time,latitude,longitude,depth_km,magnitude,fault_distance_km,seismic_frequency,micro_tremors,plate_movement_mm_per_year,risk_level
2024-12-03,55.32,79.34,87.9,6.8,46.6,7,1,6.8,Medium
2024-12-04,6.98,63.41,17.6,6.1,152.6,13,0,5.8,Medium
2024-12-05,29.57,70.62,15.6,6.3,94.4,18,1,13.4,Medium
2024-12-06,25.55,161.85,69.8,6.1,165.5,5,1,2.3,Medium
2024-12-07,-41.72,49.19,26.0,5.8,69.5,6,1,8.1,Medium
2024-12-08,44.95,53.4,38.9,4.5,103.7,3,1,20.5,Medium
2024-12-09,-6.87,167.1,32.8,2.6,97.3,16,0,17.4,Low
2024-12-10,-55.67,-135.55,32.5,4.2,88.7,2,0,12.2,Medium
2024-12-11,11.22,-23.79,90.2,5.6,148.1,13,0,26.8,Medium
2024-12-12,37.61,-26.09,98.8,2.7,111.3,20,0,13.2,Low
2024-12-13,2.79,-79.1,88.1,4.8,135.6,1,1,12.3,Medium
2024-12-14,5.41,55.57,52.9,3.9,89.4,3,0,7.5,Low
2024-12-15,4.1,-116.3,79.7,4.1,146.9,12,1,29.7,Medium
2024-12-16,57.2,-48.18,61.8,5.1,33.8,10,0,16.4,Medium
2024-12-17,51.62,-115.1,81.8,5.6,168.6,6,0,8.6,Medium
2024-12-18,-25.31,-106.43,5.2,4.3,169.4,20,1,14.0,Medium
2024-12-19,-48.39,143.58,76.7,6.8,14.0,18,1,6.8,High
2024-12-20,-11.89,-109.09,69.1,4.1,20.8,2,1,13.8,Medium
2024-12-21,52.77,-164.29,61.7,5.9,54.6,17,0,10.1,Medium
2024-12-22,-46.58,117.47,30.8,5.4,61.7,3,0,5.1,Medium
2024-12-23,17.46,28.06,14.3,3.6,8.3,14,1,4.8,Low
2024-12-24,54.44,-140.01,49.9,6.0,15.9,15,0,6.3,High
2024-12-25,-43.61,-120.05,52.8,5.4,97.1,20,0,3.8,Medium
2024-12-26,3.01,-74.58,23.1,2.7,47.8,12,1,25.3,Low
2024-12-27,-7.61,-49.06,20.7,4.7,24.0,2,1,22.5,Medium
2024-12-28,4.19,84.07,13.5,3.0,139.4,1,1,20.7,Low
2024-12-29,-16.45,-103.61,7.6,3.6,149.0,3,0,5.5,Low
2024-12-30,-53.42,-40.43,93.6,5.2,13.2,13,0,28.2,Medium
2024-12-31,-49.8,-47.55,44.5,4.6,132.6,3,0,25.7,Medium
2025-01-01,17.4,-108.98,25.9,5.8,102.1,10,0,25.7,Medium
2025-01-02,36.87,-20.51,70.0,6.5,146.3,5,0,3.4,Medium
2025-01-03,-9.21,-166.98,41.2,6.3,172.9,15,1,2.1,Medium
2025-01-04,-18.84,171.63,69.0,3.0,6.6,7,0,29.5,Low
2025-01-05,43.63,109.75,24.3,3.9,64.3,20,0,25.6,Low
2025-01-06,-4.49,19.91,89.4,6.0,144.3,16,0,15.5,Medium
2025-01-07,-27.44,139.39,97.6,6.0,6.8,10,1,29.8,Medium
2025-01-08,26.81,74.55,15.9,6.4,29.7,2,1,2.3,Medium
2025-01-09,54.44,51.79,45.6,2.8,104.7,9,1,19.8,Low
2025-01-10,34.3,165.61,25.8,6.6,65.9,6,1,24.2,Medium
2025-01-11,-36.35,-138.05,24.1,4.3,60.6,3,0,16.9,Medium
2025-01-12,-21.5,22.46,64.9,6.6,9.8,12,1,4.5,High
2025-01-13,-16.71,24.6,29.2,3.2,179.5,7,0,17.5,Low
2025-01-14,56.21,-28.84,43.3,3.8,145.5,14,1,5.4,Low
2025-01-15,30.25,-129.84,13.1,3.1,10.8,7,1,22.0,Low
2025-01-16,43.31,163.84,88.9,7.0,171.3,15,0,23.5,Medium
2025-01-17,57.95,86.43,87.6,3.6,76.4,18,1,4.7,Low
2025-01-18,30.78,148.91,69.0,3.1,153.7,8,0,15.3,Low
2025-01-19,-46.24,-144.01,55.2,7.1,34.0,1,0,8.0,Medium
2025-01-20,15.99,-162.16,28.7,4.8,48.1,15,0,20.2,Medium
2025-01-21,-17.53,-153.91,84.5,3.2,183.3,3,0,11.2,Low
2025-01-22,-46.28,-72.34,91.2,4.4,44.3,3,1,29.6,Medium
2025-01-23,45.73,51.68,83.8,2.9,188.9,20,0,13.9,Low
2025-01-24,-0.12,51.82,77.4,2.9,61.7,3,0,29.2,Low
2025-01-25,59.6,16.9,82.6,3.9,121.3,17,0,19.6,Low
2025-01-26,-14.12,29.7,27.1,6.8,8.8,5,1,10.5,Medium
2025-01-27,20.93,-132.35,48.9,4.9,56.7,11,0,12.8,Medium
2025-01-28,20.74,-84.71,39.3,7.1,158.8,19,1,9.3,Medium
2025-01-29,-8.34,-159.4,49.6,2.5,106.6,15,1,6.0,Low
2025-01-30,-37.65,-179.01,8.3,4.1,54.1,5,1,19.1,Medium
2025-01-31,55.1,-152.63,37.3,5.8,107.6,20,0,22.7,Medium
2025-02-01,46.93,-15.73,63.9,2.7,142.0,3,0,20.2,Low
2025-02-02,53.57,68.71,38.5,6.4,73.2,9,1,4.2,Medium
2025-02-03,5.36,47.99,15.7,7.4,115.1,7,0,19.9,Medium
2025-02-04,-49.7,-16.77,91.6,6.1,158.3,17,0,23.1,Medium
2025-02-05,-1.11,-141.08,88.2,5.6,179.3,11,1,24.6,Medium
2025-02-06,-7.48,112.15,93.4,3.5,49.1,7,0,21.7,Low
2025-02-07,-9.45,-110.36,83.9,4.3,52.8,1,1,19.0,Medium
2025-02-08,-8.8,-89.66,95.0,4.5,29.4,13,0,16.4,Medium
2025-02-09,-7.27,-106.06,81.6,3.9,122.2,19,0,29.0,Low
2025-02-10,-52.05,139.62,75.0,6.8,138.6,15,0,27.6,Medium
2025-02-11,-5.48,-72.52,15.2,7.4,197.2,10,0,3.0,Medium
2025-02-12,-36.48,60.01,80.0,5.0,178.2,19,0,23.5,Medium
2025-02-13,34.0,-169.96,74.1,2.9,31.4,2,0,24.4,Low
2025-02-14,50.8,109.43,32.3,5.6,7.8,2,1,7.4,Medium
2025-02-15,-51.97,28.6,23.6,2.8,80.5,14,0,20.5,Low
2025-02-16,-40.71,-41.31,17.2,6.9,132.2,13,1,16.1,Medium
2025-02-17,22.4,-108.04,66.9,4.4,34.1,18,0,27.9,Medium
2025-02-18,-31.4,123.04,67.0,7.2,85.9,9,1,20.9,Medium
2025-02-19,38.77,-84.72,7.1,6.3,76.6,9,1,22.6,Medium
2025-02-20,24.08,133.09,97.1,2.7,96.9,17,0,19.1,Low
2025-02-21,18.28,45.89,47.7,5.3,74.7,13,0,19.4,Medium
2025-02-22,20.91,-37.43,83.5,4.4,9.7,16,1,7.3,Medium
2025-02-23,21.04,-69.65,87.6,4.7,158.0,17,0,22.0,Medium
2025-02-24,-34.26,-2.65,16.6,3.9,33.8,9,1,28.2,Low
2025-02-25,-9.81,-12.21,90.0,6.3,121.0,1,1,8.5,Medium
2025-02-26,20.15,-54.55,82.8,7.2,127.5,20,1,22.2,Medium
2025-02-27,50.32,-121.96,29.8,4.4,115.2,9,1,28.8,Medium
2025-02-28,-40.83,48.75,22.9,6.7,167.3,5,1,16.6,Medium
2025-03-01,-39.17,125.14,72.4,4.5,149.5,10,1,10.7,Medium
2025-03-02,26.8,-29.56,97.2,6.7,61.9,4,0,18.0,Medium
2025-03-03,-54.55,145.85,89.7,5.7,76.8,11,0,21.1,Medium
2025-03-04,-37.39,-95.15,12.9,5.1,140.6,2,1,14.6,Medium
2025-03-05,11.2,136.31,48.7,4.6,22.8,14,1,17.2,Medium
2025-03-06,39.07,179.65,68.4,2.5,136.4,13,1,15.8,Low
2025-03-07,-39.48,150.3,79.7,2.5,98.6,4,0,29.7,Low
2025-03-08,-56.26,85.73,57.0,3.9,105.7,13,1,4.6,Low
2025-03-09,-9.45,99.78,10.3,5.6,91.1,14,0,5.3,Medium
2025-03-10,6.58,-57.15,8.4,3.6,26.3,13,1,27.3,Low
2025-03-11,-8.1,25.14,37.2,6.1,147.1,17,0,21.1,Medium
2025-03-12,-24.88,-40.01,6.9,6.2,101.5,18,0,18.0,Medium
2025-03-13,29.37,88.41,67.5,7.2,14.2,12,1,17.2,High
2025-03-14,29.55,-144.01,60.9,4.2,24.1,7,1,23.6,Medium
2025-03-15,-58.66,-10.91,47.8,6.0,46.1,4,0,21.3,Medium
2025-03-16,48.0,-85.59,34.8,7.1,196.3,2,0,5.4,Medium
2025-03-17,-40.67,-79.69,91.4,2.8,126.8,11,1,5.8,Low
2025-03-18,41.54,124.62,24.5,6.5,97.6,5,1,7.5,Medium
2025-03-19,-51.75,-101.97,13.6,2.6,143.1,7,1,4.0,Low
2025-03-20,49.41,-23.08,18.7,4.6,46.8,15,0,9.9,Medium
2025-03-21,-45.21,126.31,29.8,3.9,62.8,14,1,26.6,Low
2025-03-22,31.1,144.79,79.1,5.1,139.1,2,1,29.8,Medium
2025-03-23,-17.07,-94.21,58.2,6.9,153.4,11,0,9.1,Medium
2025-03-24,-24.51,-53.44,65.7,6.8,132.6,6,1,26.9,Medium
2025-03-25,16.75,-177.77,13.5,7.3,132.5,11,0,23.2,Medium
2025-03-26,-55.14,81.76,99.7,5.2,195.1,5,1,26.4,Medium
2025-03-27,-56.9,-67.15,82.1,6.4,144.9,2,0,5.8,Medium
2025-03-28,52.33,-172.9,29.0,2.8,56.9,2,1,10.3,Low
2025-03-29,24.59,-173.97,34.3,4.1,104.7,1,0,8.1,Medium
2025-03-30,-25.29,68.02,5.3,4.6,136.9,3,1,28.4,Medium
2025-03-31,31.86,-37.51,39.6,3.5,156.8,9,0,20.8,Low
2025-04-01,-16.02,131.36,32.6,4.4,107.6,18,0,4.0,Medium
2025-04-02,-15.77,-58.05,39.3,4.9,57.3,1,0,10.6,Medium
2025-04-03,27.81,179.96,53.1,2.9,31.0,14,1,14.5,Low
2025-04-04,-43.14,-151.49,11.3,4.4,33.9,9,1,22.9,Medium
2025-04-05,3.61,112.59,100.0,7.0,58.8,1,0,12.0,Medium
2025-04-06,22.25,-71.89,41.5,3.5,198.0,11,0,12.8,Low
2025-04-07,-2.46,120.72,12.7,4.9,199.1,3,0,19.7,Medium
2025-04-08,29.92,-30.42,9.0,2.7,133.1,11,1,21.1,Low
2025-04-09,-52.56,28.95,20.3,3.9,120.9,3,0,12.3,Low
2025-04-10,-6.84,110.34,93.2,2.5,59.5,8,1,7.0,Low
2025-04-11,-16.27,-122.05,62.1,6.1,9.5,16,1,18.5,High
2025-04-12,-20.21,157.72,54.1,7.1,112.0,1,1,24.2,Medium
2025-04-13,-14.35,67.65,59.8,3.3,104.1,6,0,22.8,Low
2025-04-14,56.99,80.93,87.6,6.2,156.9,2,1,15.3,Medium
2025-04-15,-10.28,171.32,39.8,3.2,175.4,2,0,7.1,Low
2025-04-16,3.91,-12.48,77.5,7.3,18.4,13,0,25.1,High
2025-04-17,10.3,-152.58,95.2,6.5,161.0,15,0,16.6,Medium
2025-04-18,29.87,129.42,95.8,4.3,82.1,18,1,15.3,Medium
2025-04-19,53.07,148.22,69.2,7.1,124.2,14,1,28.7,Medium
2025-04-20,-52.47,171.0,11.2,3.0,134.7,11,0,19.9,Low
2025-04-21,-26.24,166.0,46.5,2.8,75.9,3,1,29.8,Low
2025-04-22,-48.07,-115.06,67.4,3.9,69.6,3,0,23.5,Low
2025-04-23,-33.64,116.98,84.2,6.6,33.7,13,1,5.7,High
2025-04-24,-59.11,108.16,66.2,6.6,93.1,14,0,15.5,Medium
2025-04-25,40.58,96.32,8.6,5.3,155.6,9,0,17.1,Medium
2025-04-26,-6.18,-27.31,98.9,2.6,158.2,13,0,15.8,Low
2025-04-27,9.54,36.36,84.5,5.6,51.0,19,0,28.0,Medium
2025-04-28,-52.5,116.45,96.9,5.3,138.3,7,1,13.8,Medium
2025-04-29,39.71,74.94,72.9,5.8,21.2,18,0,18.4,High
2025-04-30,-45.82,-93.2,85.0,6.6,20.7,12,1,11.6,High
2025-05-01,37.8,-47.94,91.0,3.5,138.0,14,1,6.8,Low
2025-05-02,-2.61,138.53,84.6,2.7,180.0,11,0,20.1,Low
2025-05-03,-35.85,-76.0,15.0,7.5,125.2,11,0,23.3,Medium
2025-05-04,-46.2,-138.97,25.5,4.3,149.3,13,1,14.7,Medium
2025-05-05,43.1,-109.2,77.6,7.2,191.4,15,1,28.4,Medium
2025-05-06,27.79,41.2,99.0,5.4,11.3,10,0,22.7,Medium
2025-05-07,47.4,-87.07,94.7,7.1,64.2,3,1,5.5,Medium
2025-05-08,-39.55,-109.63,74.6,5.4,152.4,20,1,23.0,Medium
2025-05-09,-6.16,45.07,76.0,4.1,44.9,13,1,18.6,Medium
2025-05-10,9.7,-114.19,33.8,7.0,111.1,18,0,20.8,Medium
2025-05-11,50.84,-175.44,30.6,4.1,24.8,13,1,15.4,Medium
2025-05-12,44.95,-44.05,86.5,3.6,187.1,15,1,4.8,Low
2025-05-13,37.46,7.78,9.1,2.8,69.8,10,1,8.2,Low
2025-05-14,52.27,-124.26,59.2,5.4,150.4,2,1,9.4,Medium
2025-05-15,-29.31,-154.35,23.8,5.8,189.3,11,0,10.3,Medium
2025-05-16,-41.48,150.85,81.6,6.5,106.2,11,1,20.0,Medium
2025-05-17,-41.96,-44.24,55.8,3.9,161.0,18,0,17.1,Low
2025-05-18,-5.32,-112.8,49.9,2.8,127.8,2,1,28.3,Low
2025-05-19,54.78,-124.58,71.5,3.1,162.9,19,0,7.2,Low
2025-05-20,4.52,56.0,93.3,5.7,60.9,6,0,15.4,Medium
2025-05-21,-58.51,-127.23,8.9,6.7,123.3,9,0,7.3,Medium
2025-05-22,2.51,159.22,34.7,7.3,17.4,3,0,24.5,Medium
2025-05-23,-9.56,127.12,64.8,3.2,188.8,9,0,21.9,Low
2025-05-24,-16.85,145.22,18.2,7.1,81.1,9,0,18.0,Medium
2025-05-25,-10.1,-177.73,32.0,2.5,112.5,10,0,9.8,Low
2025-05-26,-26.99,129.12,67.0,7.2,198.9,13,1,16.1,Medium
2025-05-27,18.4,148.17,85.1,7.5,83.3,11,0,21.2,Medium
2025-05-28,-12.44,-145.1,97.4,3.2,166.3,2,0,26.2,Low
2025-05-29,-4.77,40.56,37.1,6.1,30.6,10,1,22.0,Medium
2025-05-30,45.09,153.18,59.5,3.0,43.8,5,1,24.5,Low
2025-05-31,13.06,21.22,47.2,3.1,52.0,20,0,5.5,Low
2025-06-01,48.86,-89.41,24.7,4.4,7.9,9,1,11.6,Medium
2025-06-02,36.64,-148.4,26.5,4.5,174.8,2,0,7.8,Medium
2025-06-03,49.63,-89.73,32.0,3.9,181.0,10,1,7.4,Low
2025-06-04,-24.88,-38.41,80.5,5.5,30.1,20,1,21.7,Medium
2025-06-05,-42.87,-31.2,63.0,2.7,171.1,17,1,10.0,Low
2025-06-06,-16.58,90.97,43.0,5.1,17.0,13,1,28.8,Medium
2025-06-07,-2.06,61.76,28.5,2.9,187.4,8,0,25.2,Low
2025-06-08,-39.43,-153.46,11.0,4.4,74.6,15,1,18.5,Medium
2025-06-09,-25.68,141.19,15.7,4.6,116.4,13,0,4.0,Medium
2025-06-10,-8.25,44.57,97.1,4.2,25.7,13,1,4.3,Medium
2025-06-11,26.72,164.93,44.8,7.2,81.6,18,0,14.3,Medium
2025-06-12,3.33,-179.27,19.5,6.6,8.0,6,0,28.5,Medium
2025-06-13,14.13,100.21,74.0,4.0,15.1,15,1,12.6,Low
2025-06-14,2.75,61.32,6.3,2.9,120.0,14,0,18.9,Low
2025-06-15,45.71,122.34,53.2,5.6,91.6,14,0,11.8,Medium
2025-06-16,39.35,145.66,37.0,5.3,198.5,15,0,2.6,Medium
2025-06-17,-45.32,-34.59,20.3,2.9,63.6,2,1,29.9,Low
2025-06-18,24.11,74.17,19.9,5.9,175.0,19,0,17.0,Medium
2025-06-19,-32.84,174.97,99.5,4.0,163.3,9,0,24.8,Low
2025-06-20,-58.22,131.2,7.7,6.0,8.7,20,1,2.8,High
2025-06-21,-50.33,-159.73,35.8,4.8,61.3,14,0,28.7,Medium
2025-06-22,-36.09,-39.92,45.2,6.2,61.2,5,1,14.0,Medium
2025-06-23,-40.68,-136.06,54.1,4.4,33.9,17,1,4.4,Medium
2025-06-24,16.26,-72.62,89.9,6.6,100.2,4,1,6.5,Medium
2025-06-25,-35.43,63.68,83.2,3.7,70.9,11,1,9.1,Low
2025-06-26,36.69,-116.1,24.2,4.9,41.4,18,1,16.8,Medium
2025-06-27,48.81,121.66,28.9,2.9,91.1,15,0,27.4,Low
2025-06-28,-38.28,96.07,54.9,5.6,164.6,3,1,25.8,Medium
2025-06-29,-26.29,0.49,24.8,3.4,143.7,14,0,27.1,Low
2025-06-30,29.97,-148.62,17.1,7.2,191.8,17,0,17.7,Medium
2025-07-01,55.86,-132.56,83.6,5.3,197.0,2,1,27.5,Medium
2025-07-02,-8.31,-146.83,74.0,3.8,146.3,16,0,9.3,Low
2025-07-03,35.68,78.37,47.4,5.0,52.9,16,0,28.3,Medium
2025-07-04,-13.09,-156.38,62.2,6.4,17.1,12,0,8.9,High
2025-07-05,-11.28,117.3,80.4,6.3,143.4,7,0,22.4,Medium
2025-07-06,-21.52,-40.22,70.6,3.0,84.6,18,0,23.7,Low
2025-07-07,1.76,-115.76,12.2,5.0,149.6,6,0,14.1,Medium
2025-07-08,-33.3,119.2,25.0,6.6,76.1,17,1,5.3,Medium
2025-07-09,-18.01,-114.36,87.5,4.4,42.9,1,0,8.5,Medium
2025-07-10,-17.44,15.83,65.4,6.8,21.8,7,0,10.3,Medium
2025-07-11,40.97,44.2,51.4,4.9,165.5,12,1,28.0,Medium
2025-07-12,16.0,160.79,69.0,6.0,159.0,20,0,28.8,Medium
2025-07-13,-59.2,-70.33,54.4,5.6,181.4,5,0,12.9,Medium
2025-07-14,-48.28,-59.33,21.6,3.0,92.9,14,0,10.1,Low
2025-07-15,51.86,-30.44,10.9,4.9,152.4,4,1,26.0,Medium
2025-07-16,-48.25,-58.26,87.2,2.8,137.1,18,1,6.8,Low
2025-07-17,52.53,92.2,57.8,7.2,85.0,10,1,20.0,Medium
2025-07-18,-41.93,60.27,12.0,5.1,98.3,17,0,23.0,Medium
2025-07-19,45.93,-126.16,54.3,2.9,143.7,15,1,10.2,Low
2025-07-20,28.64,-91.06,98.6,7.3,58.5,13,1,7.8,Medium
2025-07-21,-38.32,-23.11,75.0,3.0,36.2,4,0,5.0,Low
2025-07-22,56.09,-18.32,82.6,4.1,91.1,6,0,19.4,Medium
2025-07-23,-28.67,85.09,46.8,3.8,177.9,14,1,21.4,Low
2025-07-24,10.72,64.37,67.9,7.4,155.4,1,1,18.7,Medium
2025-07-25,13.06,135.22,15.5,5.3,54.7,6,0,22.6,Medium
2025-07-26,45.86,6.56,19.5,3.1,8.0,12,1,21.5,Low
2025-07-27,24.71,-88.62,41.4,4.3,114.0,6,0,2.6,Medium
2025-07-28,31.25,71.26,70.4,5.8,128.4,6,1,24.7,Medium
2025-07-29,0.14,78.48,32.4,4.2,55.9,12,1,13.8,Medium
2025-07-30,47.2,7.91,52.5,4.6,166.8,5,1,9.8,Medium
2025-07-31,-20.11,92.94,83.6,5.9,42.3,11,0,13.7,High
2025-08-01,45.98,-46.39,77.8,7.4,197.3,9,0,18.6,Medium
2025-08-02,45.49,23.54,72.1,3.5,61.2,5,0,21.7,Low
2025-08-03,13.0,-131.91,26.2,6.3,25.9,8,0,22.3,Medium
2025-08-04,-38.26,105.59,67.8,2.8,70.7,18,0,29.4,Low
2025-08-05,-56.57,-47.48,74.7,7.1,111.8,17,1,28.6,Medium
2025-08-06,-51.36,67.73,41.8,5.1,68.7,7,1,10.5,Medium
2025-08-07,13.21,127.8,81.3,6.0,102.7,12,1,23.0,Medium
2025-08-08,40.13,-141.23,93.0,6.2,19.6,9,0,25.9,Medium
2025-08-09,16.33,-35.29,77.0,5.1,64.1,5,1,15.3,Medium
2025-08-10,41.51,147.76,18.6,4.7,54.5,7,0,16.8,Medium
2025-08-11,-18.19,-12.47,88.0,3.7,117.0,17,0,2.9,Low
2025-08-12,-29.42,112.69,5.1,6.4,180.7,9,0,27.8,Medium
2025-08-13,-22.98,-15.68,93.2,6.0,160.6,17,1,25.7,Medium
2025-08-14,15.7,0.83,98.6,5.8,95.4,18,1,19.4,Medium
2025-08-15,-36.9,139.85,84.4,7.4,101.9,5,0,25.0,Medium
2025-08-16,-55.32,-84.83,48.1,7.1,183.7,8,0,24.4,Medium
2025-08-17,15.48,-66.12,41.7,5.0,186.7,2,1,19.2,Medium
2025-08-18,46.64,96.04,96.0,4.2,199.8,10,1,23.8,Medium
2025-08-19,13.73,-168.03,52.9,5.5,193.5,8,0,25.1,Medium
2025-08-20,45.81,89.63,20.0,5.1,146.3,1,1,28.5,Medium
2025-08-21,4.35,72.46,94.0,3.4,25.3,14,1,3.5,Low
2025-08-22,-0.98,101.26,20.3,6.8,82.7,3,1,16.2,Medium
2025-08-23,46.58,-85.68,67.2,5.6,75.9,8,0,17.2,Medium
2025-08-24,-57.89,-60.17,63.6,3.8,93.6,10,1,23.4,Low
2025-08-25,-20.76,-141.12,62.4,7.2,183.6,4,1,12.5,Medium
2025-08-26,-44.51,89.23,18.3,6.1,108.6,2,0,18.9,Medium
2025-08-27,25.29,36.32,92.0,4.7,155.7,13,1,7.0,Medium
2025-08-28,43.49,175.0,81.1,3.7,35.4,16,1,8.0,Low
2025-08-29,30.32,-91.02,27.0,5.3,11.2,11,0,28.3,Medium
2025-08-30,-19.38,26.68,28.1,6.1,168.0,11,0,26.9,Medium
2025-08-31,-33.09,-33.39,23.6,7.2,21.8,10,1,4.5,Medium
2025-09-01,-28.21,-175.28,13.2,7.1,115.0,12,0,8.9,Medium
2025-09-02,25.17,-52.01,84.0,5.8,60.7,18,1,22.7,Medium
2025-09-03,57.14,-56.68,52.1,4.4,187.1,8,1,18.3,Medium
2025-09-04,11.01,-84.99,13.7,4.5,157.2,5,1,22.4,Medium
2025-09-05,52.05,-132.65,73.7,4.9,195.4,5,1,14.2,Medium
2025-09-06,-36.95,0.66,26.4,3.4,145.8,3,0,28.1,Low
2025-09-07,5.83,-89.03,23.3,6.2,23.4,10,0,13.4,Medium
2025-09-08,-41.12,-72.39,39.9,2.5,69.4,14,0,15.0,Low
2025-09-09,8.86,45.26,31.7,4.5,96.0,8,1,19.3,Medium
2025-09-10,-16.32,147.38,96.2,3.1,147.6,15,0,28.3,Low
2025-09-11,45.15,87.75,18.2,2.9,141.4,8,0,29.2,Low
2025-09-12,-44.4,-174.3,92.0,5.3,93.8,15,0,18.2,Medium
2025-09-13,28.72,-105.01,17.1,3.3,6.2,20,1,21.8,Low
2025-09-14,16.44,143.57,9.7,7.1,193.6,6,1,8.5,Medium
2025-09-15,-34.03,52.39,10.7,3.9,115.6,19,1,19.4,Low
2025-09-16,31.08,-49.93,66.1,6.6,169.1,19,0,18.1,Medium
2025-09-17,-38.58,-131.6,99.5,2.9,152.2,14,1,16.4,Low
2025-09-18,-54.12,-74.67,44.6,2.8,74.3,13,1,18.9,Low
2025-09-19,-50.0,52.18,40.2,4.5,96.0,3,0,16.4,Medium
2025-09-20,52.27,157.63,39.1,5.9,169.8,11,1,8.1,Medium
2025-09-21,56.53,-40.15,98.8,7.1,136.5,14,1,14.9,Medium
2025-09-22,-44.84,-154.05,95.9,4.3,135.2,13,0,26.0,Medium
2025-09-23,-14.87,161.26,62.7,2.9,115.5,20,1,29.8,Low
2025-09-24,11.07,-18.98,48.6,2.7,21.1,17,0,5.1,Low
2025-09-25,-5.65,-17.26,10.0,3.3,182.8,7,0,28.1,Low
2025-09-26,-23.06,153.47,96.8,5.6,126.1,11,1,9.4,Medium
2025-09-27,-49.38,113.6,21.1,6.7,181.8,8,1,20.9,Medium
2025-09-28,59.0,-79.2,17.1,7.1,46.4,11,1,6.2,High
2025-09-29,-55.56,48.02,37.4,2.7,71.7,10,0,27.2,Low
2025-09-30,30.71,-86.89,36.4,3.8,27.6,9,1,20.6,Low
2025-10-01,17.64,-25.34,29.3,7.3,95.1,1,1,29.1,Medium
2025-10-02,19.41,-176.05,6.5,6.0,56.0,17,0,11.0,Medium
2025-10-03,10.41,-41.96,55.8,6.1,163.8,18,0,5.3,Medium
2025-10-04,-52.99,-80.5,56.2,6.9,188.8,11,0,8.1,Medium
2025-10-05,-19.94,133.02,46.4,6.4,43.2,4,0,26.9,Medium
2025-10-06,-48.17,-168.78,80.6,3.4,110.4,15,1,5.6,Low
2025-10-07,0.06,-176.41,68.5,3.2,50.8,12,0,8.6,Low
2025-10-08,38.01,-28.85,47.0,6.6,184.7,9,1,2.3,Medium
2025-10-09,32.79,7.67,99.3,5.7,170.7,1,0,19.8,Medium
2025-10-10,-9.24,107.93,31.1,7.0,88.4,11,1,22.4,Medium
2025-10-11,-14.67,141.44,32.7,5.6,118.9,20,1,3.0,Medium
2025-10-12,19.62,-44.35,6.6,6.3,12.2,16,0,5.2,High
2025-10-13,-32.25,-176.13,85.2,2.7,84.6,12,1,17.2,Low
2025-10-14,52.74,28.88,25.2,3.1,64.5,10,0,22.9,Low
2025-10-15,50.3,-4.86,6.3,3.6,22.8,1,0,28.5,Low
2025-10-16,51.63,73.37,78.3,7.0,72.0,14,0,20.5,Medium
2025-10-17,32.17,-25.31,37.4,3.6,56.0,16,1,6.0,Low
2025-10-18,-31.25,-25.12,61.2,7.0,138.9,9,0,28.0,Medium
2025-10-19,1.71,-66.5,14.6,5.7,175.2,16,0,25.5,Medium
2025-10-20,26.81,-117.92,53.8,6.1,13.2,5,1,4.3,Medium
2025-10-21,-50.46,99.99,6.4,6.0,152.9,15,0,27.4,Medium
2025-10-22,-47.88,153.61,64.1,5.2,142.8,2,0,6.4,Medium
2025-10-23,30.99,34.69,44.2,4.7,60.7,8,0,6.5,Medium
2025-10-24,42.9,-115.22,70.9,5.5,97.6,9,1,11.6,Medium
2025-10-25,26.79,82.58,47.5,7.2,80.7,17,1,8.8,Medium
2025-10-26,5.85,68.67,30.1,2.7,177.2,11,1,22.2,Low
2025-10-27,-48.65,-110.83,25.0,2.6,119.3,20,1,14.1,Low
2025-10-28,36.36,-84.12,79.5,2.6,121.7,20,1,24.1,Low
2025-10-29,48.09,-154.21,37.7,5.6,72.3,7,0,28.2,Medium
2025-10-30,55.64,-174.89,46.2,4.9,80.1,13,0,16.6,Medium
2025-10-31,40.56,0.62,82.2,6.3,193.4,4,1,15.8,Medium
2025-11-01,-39.61,66.23,40.7,6.0,77.6,18,0,10.7,Medium
2025-11-02,-59.62,151.47,38.2,2.6,134.3,1,1,4.1,Low
2025-11-03,-2.37,98.1,82.7,5.2,149.3,5,1,11.7,Medium
2025-11-04,-19.51,107.34,90.9,6.2,31.4,18,1,29.0,High
2025-11-05,-30.28,27.77,96.9,7.3,99.3,14,1,5.1,Medium
2025-11-06,-47.77,-25.05,54.9,5.6,95.1,15,0,5.6,Medium
2025-11-07,1.68,176.76,89.8,7.3,95.1,8,1,25.2,Medium
2025-11-08,-53.63,-93.24,7.8,2.7,73.6,5,0,28.0,Low
2025-11-09,21.61,-12.65,77.5,4.5,197.1,20,1,8.4,Medium
2025-11-10,-2.78,-163.9,41.5,3.2,119.4,18,1,18.9,Low
2025-11-11,-13.19,28.94,34.5,6.8,139.7,5,0,12.6,Medium
2025-11-12,-6.01,-141.26,72.2,5.1,91.4,17,0,15.4,Medium
2025-11-13,0.65,-46.25,69.9,7.0,110.8,10,0,10.3,Medium
2025-11-14,-0.51,-162.75,65.7,3.8,32.3,8,0,16.6,Low
2025-11-15,-18.65,-112.13,73.8,6.7,141.7,6,1,18.0,Medium
2025-11-16,-18.65,25.81,51.5,5.0,138.5,2,0,14.9,Medium
2025-11-17,2.32,71.54,67.3,4.7,95.0,12,1,22.1,Medium
2025-11-18,47.96,8.28,85.5,7.4,109.7,14,1,10.9,Medium
